# Chunk-averaged data for fix density_profile and group gH2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
1000 170 2186.9999999999995
  1 0.25 14 0.340313
  2 0.75 25.2 0.649517
  3 1.25 41.4 1.05978
  4 1.75 55.35 1.46997
  5 2.25 53.75 1.53001
  6 2.75 29.9 0.707879
  7 3.25 22.05 0.428953
  8 3.75 24.25 0.562619
  9 4.25 33.6 0.755585
  10 4.75 55.95 1.60634
  11 5.25 54.25 1.60224
  12 5.75 39.7 0.950558
  13 6.25 24.1 0.460034
  14 6.75 24.65 0.516547
  15 7.25 31.5 0.845347
  16 7.75 45.2 1.16526
  17 8.25 55.1 1.51668
  18 8.75 49.05 1.37927
  19 9.25 33.65 0.723942
  20 9.75 25.75 0.569045
  21 10.25 31.75 0.699875
  22 10.75 41.4 1.11075
  23 11.25 58.6 1.70052
  24 11.75 50.35 1.27652
  25 12.25 30.25 0.792206
  26 12.75 21.9 0.466539
  27 13.25 25.8 0.531031
  28 13.75 40.4 0.908956
  29 14.25 51.7 1.58176
  30 14.75 51.4 1.59959
  31 15.25 37.45 0.679691
  32 15.75 24.9 0.533547
  33 16.25 24.7 0.625076
  34 16.75 37.45 0.877205
  35 17.25 55.5 1.55981
  36 17.75 55.8 1.55791
  37 18.25 37.75 0.916719
  38 18.75 28.3 0.662796
  39 19.25 21.95 0.514539
  40 19.75 28.85 0.610995
  41 20.25 43.25 1.15054
  42 20.75 53 1.57459
  43 21.25 44.55 1.17522
  44 21.75 32.85 0.746001
  45 22.25 24.35 0.486591
  46 22.75 23.45 0.584678
  47 23.25 35.7 0.818738
  48 23.75 58.45 1.72217
  49 24.25 56.3 1.56005
  50 24.75 38.45 0.906975
  51 25.25 26.95 0.535957
  52 25.75 26.6 0.645957
  53 26.25 37.95 0.895276
  54 26.75 52.45 1.47666
  55 27.25 49.75 1.39182
  56 27.75 35.7 0.860152
  57 28.25 22.15 0.518581
  58 28.75 9.1 0.249238
  59 29.25 5 0.126546
  60 29.75 3.3 0.0842215
  61 30.25 1.25 0.00854021
  62 30.75 0.25 0.0010709
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.2 0.000856719
  167 83.25 0.15 0.00064254
  168 83.75 0.95 0.019998
  169 84.25 3.45 0.0466355
  170 84.75 6.85 0.182257
2000 170 2187.0000000000005
  1 0.25 7.45 0.140227
  2 0.75 13.65 0.463056
  3 1.25 24.35 0.614019
  4 1.75 32.2 0.77826
  5 2.25 44.3 1.17733
  6 2.75 48.95 1.27689
  7 3.25 44.7 1.17905
  8 3.75 34.6 0.861811
  9 4.25 34.55 0.842483
  10 4.75 37.3 0.90842
  11 5.25 41.95 1.12267
  12 5.75 44.3 1.13592
  13 6.25 42.95 1.09509
  14 6.75 40.55 1.07207
  15 7.25 35.4 0.84931
  16 7.75 39.2 0.868773
  17 8.25 45 1.41289
  18 8.75 44 1.02632
  19 9.25 40.9 0.923841
  20 9.75 42.6 1.19872
  21 10.25 36.9 0.957678
  22 10.75 39.1 0.928873
  23 11.25 43.95 1.13761
  24 11.75 41.95 1.0494
  25 12.25 40.05 1.13364
  26 12.75 39 0.950745
  27 13.25 40.2 0.994114
  28 13.75 41.75 0.991196
  29 14.25 43.25 1.19832
  30 14.75 37.3 0.972134
  31 15.25 37.05 0.869121
  32 15.75 39.3 1.08264
  33 16.25 37.9 0.930104
  34 16.75 44.4 1.1459
  35 17.25 44.8 1.13169
  36 17.75 46.6 1.15533
  37 18.25 34.45 0.972669
  38 18.75 32.95 0.752801
  39 19.25 38.5 1.00913
  40 19.75 41.45 0.977168
  41 20.25 43 1.21318
  42 20.75 42.55 1.12524
  43 21.25 37.35 0.860849
  44 21.75 34.1 0.853298
  45 22.25 34.2 0.860098
  46 22.75 34.3 0.901941
  47 23.25 46.35 1.25301
  48 23.75 45.85 1.13619
  49 24.25 46 1.20692
  50 24.75 40.45 0.95377
  51 25.25 37 0.935806
  52 25.75 42.8 1.09127
  53 26.25 40.45 1.0366
  54 26.75 36.85 1.03711
  55 27.25 28.05 0.623497
  56 27.75 21.3 0.600954
  57 28.25 12.9 0.402501
  58 28.75 9.8 0.18215
  59 29.25 6.4 0.173958
  60 29.75 2.3 0.0321522
  61 30.25 1 0.0138407
  62 30.75 0.1 0.00042836
  63 31.25 0.15 0.00064254
  64 31.75 0 0
